scenario,queue_policy,placement_policy,dispatch,job_id,user,class,priority,gpus,arrival_s,start_s,end_s,duration_s,nominal_duration_s,wait_s,turnaround_s,overtaken_by,failed,nodes
D-large-and-small,fair-share,performance,opportunistic,j0184,bob,small,50,1,4320,4784,4863,79,79,464,543,8,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0185,alice,small,50,1,4375,4397,4508,111,111,22,133,0,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0186,alice,small,50,1,4391,4398,4458,60,60,7,67,0,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0187,alice,distributed,50,4,4396,17489,18381,892,892,13093,13985,11,false,gpu-a gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0188,alice,small,50,1,4404,4458,4594,136,136,54,190,0,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0189,alice,small,50,1,4417,4525,4695,170,170,108,278,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0190,alice,small,50,1,4454,4539,4708,169,169,85,254,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0191,bob,small,50,1,4460,4868,4988,120,120,408,528,6,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0192,alice,small,50,1,4470,4594,4760,166,166,124,290,0,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0193,bob,distributed,50,4,4482,18157,19010,853,853,13675,14528,6,false,gpu-a gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0194,alice,small,50,1,4494,4628,4736,108,108,134,242,0,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0195,bob,small,50,1,4499,4879,4968,89,89,380,469,4,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0196,alice,small,50,1,4504,4695,4784,89,89,191,280,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0197,alice,small,50,1,4563,4803,4868,65,65,240,305,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0198,alice,small,50,1,4586,4820,4979,159,159,234,393,0,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0199,alice,small,50,1,4613,4863,4942,79,79,250,329,0,false,gpu-b
D-large-and-small,sjf,performance,opportunistic,j0000,alice,small,50,1,24,24,164,140,140,0,140,0,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0001,bob,distributed,50,4,59,59,1213,1154,1154,0,1154,0,false,gpu-a gpu-b
D-large-and-small,sjf,performance,opportunistic,j0002,bob,small,50,1,60,60,223,163,163,0,163,0,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0003,alice,distributed,50,4,150,14606,15664,1058,1058,14456,15514,190,false,gpu-a gpu-b
D-large-and-small,sjf,performance,opportunistic,j0004,alice,small,50,1,166,166,311,145,145,0,145,0,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0005,alice,small,50,1,169,169,291,122,122,0,122,0,false,gpu-b
D-large-and-small,sjf,performance,opportunistic,j0006,alice,small,50,1,173,173,251,78,78,0,78,0,false,gpu-b
D-large-and-small,sjf,performance,opportunistic,j0007,alice,small,50,1,189,332,456,124,124,143,267,5,false,gpu-b
D-large-and-small,sjf,performance,opportunistic,j0008,bob,small,50,1,201,223,309,86,86,22,108,0,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0009,bob,small,50,1,222,309,426,117,117,87,204,2,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0010,bob,small,50,1,225,251,332,81,81,26,107,0,false,gpu-b
D-large-and-small,sjf,performance,opportunistic,j0011,alice,small,50,1,238,433,590,157,157,195,352,4,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0012,bob,small,50,1,239,311,433,122,122,72,194,1,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0013,alice,small,50,1,244,729,892,163,163,485,648,11,false,gpu-b
D-large-and-small,sjf,performance,opportunistic,j0014,alice,small,50,1,269,291,391,100,100,22,122,0,false,gpu-b
D-large-and-small,sjf,performance,opportunistic,j0015,alice,small,50,1,302,426,570,144,144,124,268,1,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0016,alice,small,50,1,308,391,516,125,125,83,208,0,false,gpu-b
D-large-and-small,sjf,performance,opportunistic,j0017,alice,distributed,50,4,327,1417,2055,638,638,1090,1728,38,false,gpu-a gpu-b
D-large-and-small,sjf,performance,opportunistic,j0018,alice,small,50,1,367,590,749,159,159,223,382,4,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0019,alice,distributed,50,4,388,13620,14606,986,986,13232,14218,173,false,gpu-a gpu-b
D-large-and-small,sjf,performance,opportunistic,j0020,bob,small,50,1,438,571,729,158,158,133,291,3,false,gpu-b
D-large-and-small,sjf,performance,opportunistic,j0021,bob,small,50,1,443,456,571,115,115,13,128,0,false,gpu-b
D-large-and-small,sjf,performance,opportunistic,j0022,bob,small,50,1,487,516,613,97,97,29,126,0,false,gpu-b
D-large-and-small,sjf,performance,opportunistic,j0023,bob,small,50,1,492,570,715,145,145,78,223,0,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0024,bob,small,50,1,591,613,684,71,71,22,93,0,false,gpu-b
D-large-and-small,sjf,performance,opportunistic,j0025,bob,small,50,1,595,684,768,84,84,89,173,0,false,gpu-b
D-large-and-small,sjf,performance,opportunistic,j0026,bob,distributed,50,4,618,16740,17884,1144,1144,16122,17266,171,false,gpu-a gpu-b
D-large-and-small,sjf,performance,opportunistic,j0027,alice,small,50,1,619,768,942,174,174,149,323,2,false,gpu-b
D-large-and-small,sjf,performance,opportunistic,j0028,alice,distributed,50,4,633,7938,8764,826,826,7305,8131,153,false,gpu-a gpu-b
D-large-and-small,sjf,performance,opportunistic,j0029,alice,small,50,1,699,715,810,95,95,16,111,0,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0030,bob,small,50,1,730,749,892,143,143,19,162,0,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0031,bob,small,50,1,777,810,925,115,115,33,148,0,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0032,alice,small,50,1,836,956,1043,87,87,120,207,5,false,gpu-b
D-large-and-small,sjf,performance,opportunistic,j0033,bob,small,50,1,838,892,956,64,64,54,118,1,false,gpu-b
D-large-and-small,sjf,performance,opportunistic,j0034,bob,small,50,1,843,942,1023,81,81,99,180,2,false,gpu-b
D-large-and-small,sjf,performance,opportunistic,j0035,alice,small,50,1,868,892,954,62,62,24,86,0,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0036,bob,small,50,1,891,925,1005,80,80,34,114,0,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0037,alice,small,50,1,898,954,1036,82,82,56,138,0,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0038,bob,small,50,1,909,1023,1156,133,133,114,247,1,false,gpu-b
D-large-and-small,sjf,performance,opportunistic,j0039,alice,small,50,1,922,1005,1119,114,114,83,197,0,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0040,alice,small,50,1,960,1036,1202,166,166,76,242,0,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0041,bob,small,50,1,1050,1050,1214,164,164,0,164,0,false,gpu-b
D-large-and-small,sjf,performance,opportunistic,j0042,bob,small,50,1,1053,1181,1258,77,77,128,205,2,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0043,alice,small,50,1,1062,1119,1181,62,62,57,119,0,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0044,bob,small,50,1,1064,1213,1328,115,115,149,264,3,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0045,bob,small,50,1,1093,1202,1314,112,112,109,221,1,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0046,bob,small,50,1,1102,1213,1375,162,162,111,273,3,false,gpu-b
D-large-and-small,sjf,performance,opportunistic,j0047,bob,small,50,1,1136,1156,1223,67,67,20,87,0,false,gpu-b
D-large-and-small,sjf,performance,opportunistic,j0048,bob,small,50,1,1174,1214,1391,177,177,40,217,2,false,gpu-b
D-large-and-small,sjf,performance,opportunistic,j0049,bob,distributed,50,4,1205,2184,2829,645,645,979,1624,36,false,gpu-a gpu-b
D-large-and-small,sjf,performance,opportunistic,j0050,bob,distributed,50,4,1206,6351,7129,778,778,5145,5923,128,false,gpu-a gpu-b
D-large-and-small,sjf,performance,opportunistic,j0051,alice,small,50,1,1207,1213,1350,137,137,6,143,1,false,gpu-b
D-large-and-small,sjf,performance,opportunistic,j0052,bob,small,50,1,1211,1213,1273,60,60,2,62,0,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0053,bob,small,50,1,1232,1232,1306,74,74,0,74,0,false,gpu-b
D-large-and-small,sjf,performance,opportunistic,j0054,alice,small,50,1,1255,1258,1327,69,69,3,72,0,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0055,bob,small,50,1,1270,1273,1417,144,144,3,147,0,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0056,bob,small,50,1,1282,1306,1472,166,166,24,190,0,false,gpu-b
D-large-and-small,sjf,performance,opportunistic,j0057,bob,small,50,1,1319,1319,1485,166,166,0,166,0,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0058,bob,small,50,1,1329,1329,1416,87,87,0,87,0,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0059,alice,distributed,50,4,1356,17532,18712,1180,1180,16176,17356,139,false,gpu-a gpu-b
D-large-and-small,sjf,performance,opportunistic,j0060,bob,small,50,1,1364,1364,1490,126,126,0,126,0,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0061,bob,distributed,50,4,1392,10522,11432,910,910,9130,10040,126,false,gpu-a gpu-b
D-large-and-small,sjf,performance,opportunistic,j0062,alice,small,50,1,1392,1392,1502,110,110,0,110,0,false,gpu-b
D-large-and-small,sjf,performance,opportunistic,j0063,bob,small,50,1,1473,1473,1596,123,123,0,123,0,false,gpu-b
D-large-and-small,sjf,performance,opportunistic,j0064,alice,small,50,1,1489,1489,1669,180,180,0,180,0,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0065,alice,small,50,1,1545,1545,1663,118,118,0,118,0,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0066,bob,small,50,1,1553,1553,1694,141,141,0,141,0,false,gpu-b
D-large-and-small,sjf,performance,opportunistic,j0067,bob,small,50,1,1573,1596,1668,72,72,23,95,0,false,gpu-b
D-large-and-small,sjf,performance,opportunistic,j0068,bob,distributed,50,4,1607,10778,11695,917,917,9171,10088,121,false,gpu-a gpu-b
D-large-and-small,sjf,performance,opportunistic,j0069,alice,small,50,1,1611,1668,1749,81,81,57,138,1,false,gpu-b
D-large-and-small,sjf,performance,opportunistic,j0070,alice,small,50,1,1631,1669,1764,95,95,38,133,1,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0071,alice,small,50,1,1653,1663,1726,63,63,10,73,0,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0072,alice,small,50,1,1672,1694,1795,101,101,22,123,0,false,gpu-b
D-large-and-small,sjf,performance,opportunistic,j0073,bob,distributed,50,4,1681,6512,7321,809,809,4831,5640,109,false,gpu-a gpu-b
D-large-and-small,sjf,performance,opportunistic,j0074,alice,distributed,50,4,1686,4334,5018,684,684,2648,3332,91,false,gpu-a gpu-b
D-large-and-small,sjf,performance,opportunistic,j0075,alice,small,50,1,1692,1764,1901,137,137,72,209,2,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0076,bob,small,50,1,1708,1951,2127,176,176,243,419,8,false,gpu-b
D-large-and-small,sjf,performance,opportunistic,j0077,alice,small,50,1,1714,1877,2040,163,163,163,326,5,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0078,alice,small,50,1,1717,1749,1865,116,116,32,148,1,false,gpu-b
D-large-and-small,sjf,performance,opportunistic,j0079,alice,small,50,1,1725,1726,1789,63,63,1,64,0,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0080,alice,small,50,1,1735,1795,1951,156,156,60,216,1,false,gpu-b
D-large-and-small,sjf,performance,opportunistic,j0081,alice,small,50,1,1769,1789,1877,88,88,20,108,0,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0082,alice,small,50,1,1842,1865,1941,76,76,23,99,0,false,gpu-b
D-large-and-small,sjf,performance,opportunistic,j0083,bob,small,50,1,1880,1901,1998,97,97,21,118,0,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0084,bob,small,50,1,1931,1941,2084,143,143,10,153,0,false,gpu-b
D-large-and-small,sjf,performance,opportunistic,j0085,alice,small,50,1,1971,2055,2216,161,161,84,245,2,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0086,alice,distributed,50,4,1978,14314,15361,1047,1047,12336,13383,109,false,gpu-a gpu-b
D-large-and-small,sjf,performance,opportunistic,j0087,alice,small,50,1,1982,1998,2100,102,102,16,118,0,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0088,bob,distributed,50,4,1994,17884,19066,1182,1182,15890,17072,111,false,gpu-a gpu-b
D-large-and-small,sjf,performance,opportunistic,j0089,alice,small,50,1,1998,2055,2224,169,169,57,226,1,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0090,bob,small,50,1,2005,2040,2158,118,118,35,153,0,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0091,alice,distributed,50,4,2055,2718,3392,674,674,663,1337,18,false,gpu-a gpu-b
D-large-and-small,sjf,performance,opportunistic,j0092,alice,distributed,50,4,2069,7129,7938,809,809,5060,5869,93,false,gpu-a gpu-b
D-large-and-small,sjf,performance,opportunistic,j0093,alice,small,50,1,2088,2088,2232,144,144,0,144,0,false,gpu-b
D-large-and-small,sjf,performance,opportunistic,j0094,alice,small,50,1,2114,2114,2184,70,70,0,70,0,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0095,bob,distributed,50,4,2127,9617,10522,905,905,7490,8395,95,false,gpu-a gpu-b
D-large-and-small,sjf,performance,opportunistic,j0096,bob,small,50,1,2153,2153,2278,125,125,0,125,0,false,gpu-b
D-large-and-small,sjf,performance,opportunistic,j0097,bob,small,50,1,2206,2216,2360,144,144,10,154,0,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0098,bob,small,50,1,2220,2232,2310,78,78,12,90,0,false,gpu-b
D-large-and-small,sjf,performance,opportunistic,j0099,bob,small,50,1,2220,2224,2284,60,60,4,64,0,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0100,bob,small,50,1,2237,2284,2415,131,131,47,178,1,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0101,alice,small,50,1,2269,2310,2458,148,148,41,189,1,false,gpu-b
D-large-and-small,sjf,performance,opportunistic,j0102,alice,small,50,1,2275,2278,2358,80,80,3,83,0,false,gpu-b
D-large-and-small,sjf,performance,opportunistic,j0103,bob,small,50,1,2335,2358,2502,144,144,23,167,0,false,gpu-b
D-large-and-small,sjf,performance,opportunistic,j0104,alice,small,50,1,2343,2360,2506,146,146,17,163,0,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0105,alice,distributed,50,4,2428,12371,13336,965,965,9943,10908,89,false,gpu-a gpu-b
D-large-and-small,sjf,performance,opportunistic,j0106,bob,small,50,1,2445,2445,2574,129,129,0,129,0,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0107,alice,small,50,1,2452,2458,2542,84,84,6,90,0,false,gpu-b
D-large-and-small,sjf,performance,opportunistic,j0108,alice,small,50,1,2455,2506,2603,97,97,51,148,1,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0109,alice,distributed,50,4,2472,11432,12371,939,939,8960,9899,84,false,gpu-a gpu-b
D-large-and-small,sjf,performance,opportunistic,j0110,bob,small,50,1,2485,2502,2586,84,84,17,101,0,false,gpu-b
D-large-and-small,sjf,performance,opportunistic,j0111,alice,small,50,1,2507,2542,2636,94,94,35,129,0,false,gpu-b
D-large-and-small,sjf,performance,opportunistic,j0112,alice,small,50,1,2556,2574,2709,135,135,18,153,0,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0113,alice,distributed,50,4,2563,15361,16428,1067,1067,12798,13865,84,false,gpu-a gpu-b
D-large-and-small,sjf,performance,opportunistic,j0114,bob,distributed,50,4,2575,7321,8146,825,825,4746,5571,76,false,gpu-a gpu-b
D-large-and-small,sjf,performance,opportunistic,j0115,bob,small,50,1,2580,2586,2718,132,132,6,138,0,false,gpu-b
D-large-and-small,sjf,performance,opportunistic,j0116,alice,distributed,50,4,2677,4861,5595,734,734,2184,2918,71,false,gpu-a gpu-b
D-large-and-small,sjf,performance,opportunistic,j0117,bob,distributed,50,4,2759,13336,14314,978,978,10577,11555,80,false,gpu-a gpu-b
D-large-and-small,sjf,performance,opportunistic,j0118,alice,small,50,1,2786,2829,2889,60,60,43,103,0,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0119,bob,small,50,1,2810,2829,2914,85,85,19,104,0,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0120,bob,distributed,50,4,2810,16428,17532,1104,1104,13618,14722,79,false,gpu-a gpu-b
D-large-and-small,sjf,performance,opportunistic,j0121,alice,distributed,50,4,2846,5018,5752,734,734,2172,2906,69,false,gpu-a gpu-b
D-large-and-small,sjf,performance,opportunistic,j0122,alice,small,50,1,2860,2860,2982,122,122,0,122,0,false,gpu-b
D-large-and-small,sjf,performance,opportunistic,j0123,alice,small,50,1,2873,2873,3046,173,173,0,173,0,false,gpu-b
D-large-and-small,sjf,performance,opportunistic,j0124,bob,small,50,1,2890,2890,3007,117,117,0,117,0,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0125,alice,small,50,1,2900,2914,2997,83,83,14,97,0,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0126,alice,small,50,1,2916,2997,3117,120,120,81,201,1,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0127,bob,small,50,1,2919,3046,3209,163,163,127,290,2,false,gpu-b
D-large-and-small,sjf,performance,opportunistic,j0128,alice,small,50,1,2923,3007,3159,152,152,84,236,1,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0129,bob,small,50,1,2974,2982,3056,74,74,8,82,0,false,gpu-b
D-large-and-small,sjf,performance,opportunistic,j0130,bob,small,50,1,3028,3117,3286,169,169,89,258,1,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0131,bob,small,50,1,3053,3056,3166,110,110,3,113,0,false,gpu-b
D-large-and-small,sjf,performance,opportunistic,j0132,bob,small,50,1,3199,3199,3317,118,118,0,118,0,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0133,alice,small,50,1,3237,3237,3319,82,82,0,82,0,false,gpu-b
D-large-and-small,sjf,performance,opportunistic,j0134,alice,small,50,1,3253,3253,3393,140,140,0,140,0,false,gpu-b
D-large-and-small,sjf,performance,opportunistic,j0135,alice,distributed,50,4,3281,3392,4042,650,650,111,761,3,false,gpu-a gpu-b
D-large-and-small,sjf,performance,opportunistic,j0136,alice,small,50,1,3282,3286,3397,111,111,4,115,0,false,gpu-a
D-large-and-small,sjf,performance,opportunistic,j0137,bob,distributed,50,4,3333,8146,8977,831,831,4813,5644,56,false,gpu-a gpu-b
